profile_id,predicted_list
18312,"[347, 124, 1880, 125, 2054, 2374, 440, 2348, 190, 2023, 2373, 329, 2376, 494, 424, 3844, 470, 65, 126, 543, 50, 241, 469, 2272, 493]"
18315,"[362, 177, 1379, 3334, 3335, 828, 2129, 2933, 740, 737, 1901, 1902, 3544, 1903, 4009, 3975, 1900, 4008, 2932, 3336, 4011, 4298, 4039, 4721, 1909]"
18321,"[16, 573, 15, 567, 38, 832, 574, 18, 814, 185, 225, 3450, 175, 136, 837, 981, 230, 2054, 19, 3452, 232, 14, 799, 836, 831]"
18323,"[1989, 2932, 4721, 4009, 4967, 1909, 5192, 3335, 4008, 4039, 2933, 1032, 3336, 5518, 2017, 5786, 5784, 5519, 5785, 7546, 4012, 3975, 2643, 1033, 3272]"
18324,"[8916, 5724, 5725, 5721, 5723, 5726, 8917, 3252, 5720, 24178, 347, 19303, 5722, 21453, 2192, 9658, 9490, 6906, 1872, 17315, 2591, 2864, 8283, 2107, 2866]"
18331,"[2335, 428, 2348, 1888, 329, 2272, 536, 2373, 531, 126, 2524, 364, 440, 2349, 470, 2374, 469, 241, 51, 2472, 2029, 1203, 124, 424, 55]"
18332,"[124, 125, 241, 65, 2469, 190, 127, 1880, 2472, 381, 55, 2030, 383, 339, 2029, 347, 50, 329, 51, 126, 1203, 2023, 2348, 2524, 2269]"
18343,"[2254, 2675, 2677, 2673, 2676, 2255, 2679, 2674, 3377, 229, 2678, 3376, 3484, 3483, 3378, 2129, 2682, 6240, 230, 3485, 737, 3277, 740, 41, 40]"
18345,"[5688, 2341, 4650, 2920, 12796, 10657, 9677, 10642, 4648, 4672, 4643, 11249, 5505, 17275, 9684, 11152, 9685, 3015, 2345, 10669, 10711, 367, 4759, 4649, 368]"
18348,"[15, 941, 466, 350, 17, 1380, 349, 749, 942, 2112, 16, 1294, 18, 158, 2133, 1381, 1295, 405, 5417, 14072, 2639, 2131, 2793, 5191, 1897]"
18349,"[2673, 2255, 3377, 2679, 2677, 2254, 3378, 125, 3376, 2676, 86, 2674, 3285, 3545, 2678, 2675, 3546, 50, 2672, 51, 65, 3551, 3547, 127, 124]"
18352,"[784, 785, 492, 379, 2031, 2491, 2062, 2044, 2045, 490, 782, 2492, 491, 478, 1179, 488, 505, 471, 2032, 441, 1180, 609, 426, 1013, 52]"
18353,"[1455, 2086, 2087, 1981, 124, 2088, 1460, 1459, 190, 1458, 65, 1461, 339, 127, 1462, 1456, 126, 1463, 51, 1457, 2109, 2110, 2029, 1768, 380]"
18363,"[416, 419, 417, 418, 329, 420, 241, 2054, 1602, 364, 2376, 18, 3601, 2057, 22938, 16, 5932, 12035, 175, 17, 19, 422, 62, 124, 0]"
18367,"[329, 1924, 1880, 422, 416, 241, 62, 1920, 417, 2729, 419, 420, 188, 1734, 16, 3012, 421, 347, 418, 1921, 432, 38, 125, 1735, 230]"
18368,"[2298, 3277, 124, 16, 624, 625, 15, 339, 2299, 241, 125, 18, 188, 3456, 3455, 38, 1880, 50, 347, 65, 190, 3423, 2191, 51, 17]"
18370,"[136, 38, 230, 241, 225, 329, 40, 39, 127, 2469, 41, 42, 55, 43, 124, 2348, 2029, 45, 2472, 1880, 2335, 347, 383, 65, 125]"
18373,"[124, 125, 127, 2054, 339, 65, 190, 380, 241, 2483, 55, 2987, 1880, 2501, 2502, 2253, 3304, 2029, 3816, 2473, 2484, 126, 5864, 472, 1203]"
18385,"[36, 38, 416, 35, 2623, 437, 188, 68, 3396, 3340, 0, 44, 2054, 161, 418, 40, 3342, 1007, 34, 229, 46, 43, 3343, 56, 158]"
18386,"[3307, 612, 3306, 964, 783, 55, 963, 962, 953, 959, 241, 329, 235, 965, 956, 741, 236, 1406, 3308, 234, 954, 59, 1405, 2373, 2348]"
18388,"[467, 4218, 198, 2046, 466, 349, 416, 2112, 350, 264, 2391, 4256, 2116, 2573, 38, 405, 339, 2054, 56, 0, 16, 188, 55, 2070, 2045]"
18389,"[2672, 2054, 36, 2052, 416, 2109, 2736, 241, 254, 22577, 5990, 4815, 2735, 382, 831, 832, 190, 1394, 17269, 4077, 65, 74, 404, 2196, 15111]"
18395,"[124, 65, 125, 309, 51, 339, 126, 127, 2070, 52, 338, 1020, 380, 1402, 11022, 50, 4243, 190, 2029, 13749, 2016, 271, 2014, 3764, 2594]"
18405,"[17, 16, 402, 38, 104, 15, 1202, 5032, 183, 5036, 1998, 103, 612, 224, 2635, 124, 1047, 2795, 999, 125, 102, 5012, 5010, 3582, 5019]"
18410,"[125, 513, 124, 2449, 65, 241, 4596, 2525, 4597, 2095, 423, 339, 2999, 16, 7067, 2599, 50, 7138, 51, 380, 5912, 498, 1402, 2029, 2022]"
18419,"[327, 56, 177, 1401, 5095, 264, 461, 2200, 36, 191, 437, 13942, 1398, 38, 5096, 198, 330, 185, 326, 2201, 1583, 489, 16, 2070, 5574]"
18421,"[416, 3692, 4815, 3702, 191, 417, 264, 418, 4611, 190, 740, 1549, 177, 56, 2079, 4027, 330, 2054, 36, 16, 2073, 193, 434, 192, 62]"
18427,"[1920, 434, 422, 5305, 1924, 5316, 62, 5318, 2079, 4330, 1734, 421, 4331, 5306, 1469, 5304, 5317, 4332, 57, 5321, 5313, 5314, 319, 5315, 420]"
18428,"[42, 41, 40, 136, 38, 232, 44, 43, 186, 1021, 39, 230, 46, 225, 841, 58, 489, 16, 45, 185, 228, 181, 229, 416, 224]"
18436,"[292, 624, 93, 268, 7426, 267, 281, 124, 4843, 625, 280, 2299, 3843, 285, 265, 2298, 1681, 36, 3479, 279, 1678, 269, 1459, 270, 295]"
18439,"[2062, 343, 478, 471, 190, 491, 2492, 2044, 2031, 2491, 492, 3210, 65, 2033, 505, 441, 339, 55, 2032, 2045, 125, 497, 2272, 2054, 127]"
18445,"[177, 291, 168, 362, 1942, 381, 302, 218, 1881, 2374, 1888, 219, 2348, 329, 828, 2272, 128, 1880, 428, 478, 52, 2376, 383, 440, 536]"
18452,"[124, 339, 1005, 320, 16, 1438, 1402, 65, 347, 1439, 1880, 52, 423, 190, 15, 329, 1203, 241, 18, 1440, 2188, 1832, 981, 2484, 2426]"
18455,"[15, 16, 38, 18, 967, 136, 17, 230, 19, 39, 225, 3563, 40, 4020, 4021, 3565, 3564, 229, 5555, 3566, 45, 41, 2453, 232, 224]"
18464,"[498, 2599, 2529, 2999, 2095, 4596, 3817, 2142, 4597, 2526, 2467, 490, 2525, 2170, 7067, 513, 2530, 2449, 2836, 9474, 1888, 427, 10039, 10841, 2837]"
18465,"[916, 5491, 709, 6339, 680, 917, 733, 681, 16, 15, 18, 682, 683, 229, 38, 17, 416, 380, 40, 19, 65, 225, 737, 39, 34]"
18467,"[2052, 1202, 2054, 1880, 36, 3521, 241, 56, 186, 3582, 185, 2635, 329, 2795, 5032, 0, 5018, 16, 5019, 38, 3449, 8347, 2200, 5935, 188]"
18470,"[124, 125, 65, 191, 127, 197, 4829, 192, 339, 2073, 55, 193, 126, 190, 229, 50, 2254, 380, 4827, 2029, 4828, 2469, 4854, 2030, 3487]"
18471,"[403, 404, 5990, 2735, 5991, 16, 241, 2736, 124, 1330, 1329, 2298, 1394, 2567, 2792, 625, 5693, 2738, 2299, 5992, 383, 2171, 586, 17, 624]"
18472,"[59, 956, 128, 1405, 955, 1998, 3287, 612, 996, 1404, 19, 57, 703, 964, 1050, 1413, 1406, 1212, 783, 3307, 914, 963, 1999, 1049, 1409]"
18474,"[417, 418, 225, 420, 421, 38, 4046, 2196, 416, 422, 43, 419, 1021, 356, 230, 39, 3663, 17, 5516, 2594, 41, 224, 178, 62, 42]"
18479,"[339, 476, 2061, 441, 2032, 4914, 488, 190, 2837, 241, 2998, 2472, 425, 505, 442, 426, 65, 2492, 2454, 55, 427, 2586, 64, 2469, 490]"
18486,"[6847, 6792, 6852, 6846, 6850, 6790, 6851, 6853, 6854, 6879, 12287, 11600, 12307, 6849, 12306, 12313, 11601, 6791, 6880, 12311, 12308, 11602, 14273, 12279, 12288]"
18494,"[124, 65, 125, 241, 740, 16, 126, 416, 15, 127, 38, 2054, 737, 339, 383, 51, 190, 19, 17, 329, 2029, 18, 224, 50, 1880]"
18495,"[2544, 264, 16, 38, 309, 15, 0, 347, 987, 188, 733, 254, 2621, 2594, 416, 981, 36, 104, 241, 144, 18, 575, 800, 9207, 128]"
18496,"[2102, 440, 2854, 470, 2373, 2101, 2104, 2170, 424, 425, 2100, 2325, 2353, 2103, 2323, 124, 536, 125, 2160, 2468, 3007, 64, 469, 3764, 2324]"
18498,"[4791, 3665, 2629, 3664, 4037, 4790, 182, 357, 3663, 4047, 2174, 38, 39, 2630, 19, 356, 2793, 4919, 4792, 157, 16, 4038, 1989, 2456, 17]"
18506,"[1679, 1678, 93, 16, 1680, 96, 1683, 1161, 940, 94, 1681, 16094, 3479, 1162, 24200, 24203, 24201, 95, 1160, 1505, 1682, 807, 291, 21296, 7261]"
18510,"[36, 581, 2082, 2054, 3928, 1880, 16, 3927, 347, 309, 15, 38, 2549, 506, 14124, 188, 254, 148, 3194, 241, 17275, 2546, 3057, 14123, 1882]"
18516,"[1584, 186, 1299, 1911, 3669, 3696, 3670, 1910, 3697, 489, 3698, 3695, 35, 981, 575, 41, 34, 40, 36, 225, 42, 230, 39, 2595, 5161]"
18518,"[1032, 233, 478, 181, 178, 441, 235, 471, 1033, 234, 2492, 2491, 124, 50, 2031, 2642, 3272, 2373, 4027, 2062, 236, 2044, 2644, 16, 488]"
18519,"[981, 241, 329, 16, 339, 186, 1299, 3669, 347, 2031, 2044, 38, 65, 39, 2192, 2032, 380, 1203, 3670, 2865, 3698, 383, 489, 1877, 15]"
18524,"[416, 57, 417, 419, 418, 1997, 59, 1996, 420, 4844, 115, 208, 241, 582, 1880, 58, 237, 4046, 62, 421, 347, 116, 329, 422, 207]"
18526,"[66, 55, 124, 3844, 127, 380, 339, 190, 425, 65, 50, 126, 125, 1880, 347, 64, 2472, 51, 2045, 505, 2491, 241, 669, 340, 2373]"
18530,"[188, 3663, 1426, 2743, 1980, 356, 200, 183, 1425, 1447, 2834, 3664, 2744, 2749, 402, 612, 1033, 2685, 3665, 1388, 2630, 999, 158, 4791, 3272]"
18532,"[3669, 1911, 3697, 3698, 1299, 3695, 1910, 3696, 186, 1584, 3670, 489, 43, 40, 45, 41, 981, 39, 4637, 4642, 230, 136, 38, 42, 46]"
18537,"[6013, 3690, 5797, 5798, 5802, 6011, 6007, 3691, 5795, 6012, 5800, 6008, 3892, 5799, 6009, 5796, 5801, 7881, 7880, 1632, 2017, 183, 3083, 6010, 996]"
18539,"[6013, 2568, 3690, 6012, 409, 6011, 2173, 6007, 2298, 5802, 33, 408, 2171, 407, 625, 2299, 1500, 5798, 3892, 1498, 1048, 2736, 6008, 624, 67]"
18541,"[379, 2026, 7138, 376, 2170, 55, 4596, 190, 6962, 2350, 538, 2449, 2491, 2024, 3817, 2468, 2527, 1402, 2528, 5913, 2525, 5912, 427, 373, 338]"
18542,"[191, 2, 2054, 5943, 1, 201, 0, 360, 6344, 5869, 6342, 5944, 2077, 5946, 188, 4846, 190, 4217, 7500, 2073, 192, 4847, 3415, 4827, 51]"
18543,"[1880, 347, 55, 241, 343, 329, 364, 124, 1812, 65, 339, 36, 383, 348, 340, 1886, 1887, 2186, 1881, 537, 2469, 2600, 2191, 190, 125]"
18548,"[190, 339, 124, 125, 65, 2029, 2044, 241, 52, 2062, 127, 478, 2491, 2032, 471, 2492, 338, 347, 50, 424, 492, 470, 505, 491, 497]"
18550,"[3119, 2809, 2811, 2810, 2490, 2807, 3122, 2798, 3121, 3118, 2799, 5212, 55, 4343, 9294, 3120, 2797, 5215, 59, 2808, 2806, 1825, 2805, 9984, 65]"
18551,"[1888, 424, 2272, 124, 339, 2470, 440, 190, 470, 65, 2373, 125, 536, 380, 469, 347, 2348, 428, 2374, 2473, 2184, 329, 2350, 2353, 2865]"
18564,"[190, 264, 674, 543, 987, 157, 124, 673, 2194, 675, 126, 2269, 127, 2195, 2469, 1880, 52, 1888, 428, 339, 426, 158, 2214, 55, 1881]"
18565,"[2091, 190, 339, 124, 241, 55, 338, 2348, 127, 1880, 2062, 52, 478, 2093, 2335, 383, 428, 125, 2472, 2029, 2469, 2044, 1888, 4077, 2032]"
18569,"[65, 125, 348, 339, 190, 1880, 329, 55, 2029, 441, 347, 127, 426, 340, 4057, 425, 64, 4055, 2524, 2836, 2187, 15908, 669, 124, 4056]"
18570,"[329, 125, 65, 241, 364, 441, 3542, 50, 124, 423, 426, 3813, 2029, 126, 4175, 339, 3543, 442, 2349, 4176, 488, 470, 2031, 469, 63]"
18572,"[228, 38, 16, 225, 224, 15, 783, 181, 17, 178, 183, 407, 1047, 18, 967, 612, 3501, 1998, 185, 999, 19, 186, 410, 4020, 233]"
18573,"[67, 2744, 2834, 2748, 1447, 3341, 2743, 2683, 2746, 2575, 2749, 2685, 407, 2684, 408, 3309, 2745, 2747, 1048, 188, 409, 1980, 406, 3310, 410]"
18582,"[77, 75, 5303, 2353, 1992, 425, 23052, 2664, 1290, 10846, 133, 2360, 1994, 241, 214, 2361, 6278, 4874, 1993, 18313, 2369, 383, 14981, 8272, 9423]"
18595,"[124, 65, 51, 380, 126, 125, 127, 190, 2469, 50, 55, 2029, 2472, 441, 339, 16, 426, 473, 2483, 476, 440, 1888, 1203, 470, 2482]"
18601,"[3244, 291, 609, 56, 4611, 3245, 3246, 14, 4046, 302, 183, 783, 2200, 24023, 8096, 1425, 168, 376, 4608, 188, 191, 3247, 2019, 2016, 9527]"
18606,"[1725, 2058, 1718, 1717, 2059, 2060, 1723, 1721, 1724, 1720, 188, 1722, 1719, 124, 1425, 1447, 1426, 56, 339, 2685, 190, 65, 241, 2834, 2200]"
18607,"[190, 1888, 339, 440, 424, 2272, 536, 2373, 2374, 124, 470, 469, 2491, 505, 125, 127, 65, 329, 2350, 380, 2045, 441, 535, 494, 2335]"
18627,"[291, 177, 2077, 302, 191, 168, 192, 2073, 218, 684, 737, 606, 264, 362, 219, 832, 2083, 740, 872, 185, 2196, 193, 175, 4829, 254]"
18630,"[22637, 20952, 2740, 23521, 309, 3634, 431, 10591, 11930, 10277, 1717, 9992, 332, 2421, 10070, 1989, 8722, 8704, 154, 2638, 2741, 3768, 10577, 4, 1764]"
18632,"[124, 65, 190, 125, 425, 339, 2586, 2029, 2492, 127, 64, 2353, 2491, 478, 380, 241, 338, 2350, 505, 423, 347, 669, 12885, 126, 2469]"
18637,"[191, 784, 1583, 56, 1501, 2200, 2201, 11053, 416, 2203, 2205, 11056, 2775, 4774, 785, 3768, 192, 2000, 1960, 5451, 2208, 177, 7582, 13573, 2053]"
18638,"[3663, 292, 2174, 293, 4791, 3469, 279, 3664, 280, 1033, 4790, 1032, 16, 2630, 282, 4037, 3700, 965, 281, 17, 418, 284, 93, 3471, 961]"
18639,"[16, 17, 38, 15, 18, 56, 19, 2200, 2834, 1426, 981, 188, 2234, 2748, 1425, 2749, 241, 2683, 1447, 2201, 229, 2208, 2238, 2688, 1476]"
18642,"[407, 2187, 408, 843, 783, 844, 178, 227, 125, 12901, 15103, 845, 0, 703, 842, 329, 347, 12071, 241, 612, 1212, 846, 848, 1211, 996]"
18644,"[148, 379, 393, 1203, 364, 376, 0, 553, 50, 476, 347, 441, 949, 1881, 2296, 2025, 241, 242, 124, 6216, 74, 7675, 51, 7891, 127]"
18645,"[1248, 974, 2258, 2077, 6398, 6397, 6431, 6427, 2672, 6119, 6417, 6428, 1753, 6422, 190, 6425, 975, 2683, 6430, 6118, 3009, 6121, 6426, 161, 6120]"
18646,"[4789, 704, 413, 414, 415, 4711, 412, 4712, 4710, 1734, 177, 2972, 362, 4865, 6998, 6476, 1735, 1921, 3012, 2933, 5341, 2129, 1920, 4253, 4721]"
18649,"[1455, 2088, 1458, 2086, 1981, 1459, 1449, 1783, 2087, 1452, 4884, 1790, 1463, 1450, 1770, 1785, 1461, 1780, 1779, 1329, 1773, 1456, 2110, 1880, 4885]"
18651,"[2009, 4842, 2007, 2010, 241, 125, 15, 16, 329, 50, 364, 227, 7400, 1881, 5565, 1880, 8311, 5558, 2008, 380, 0, 684, 254, 124, 56]"
18656,"[380, 469, 2376, 125, 124, 190, 2469, 2272, 3016, 428, 1888, 537, 2029, 65, 2348, 126, 442, 470, 2374, 536, 2269, 329, 2030, 2589, 476]"
18657,"[407, 8034, 4608, 264, 784, 981, 364, 6035, 5296, 801, 2052, 1128, 349, 2045, 12120, 231, 409, 9108, 2349, 12548, 6039, 2934, 703, 1212, 291]"
18662,"[4979, 3674, 125, 241, 2890, 2094, 2023, 2045, 3675, 1893, 6037, 2281, 221, 124, 1881, 1880, 7400, 801, 380, 218, 9978, 5864, 6039, 5296, 2007]"
18663,"[1640, 4956, 1641, 1639, 1638, 1642, 38, 16, 311, 16730, 24209, 19, 15171, 9951, 17796, 15172, 15, 17, 11344, 18, 7333, 4786, 8437, 5176, 610]"
18667,"[2062, 2031, 2044, 339, 124, 2032, 190, 2492, 127, 65, 471, 492, 478, 2491, 490, 2033, 491, 488, 1737, 505, 442, 380, 441, 476, 125]"
18668,"[125, 65, 124, 50, 158, 190, 2009, 208, 159, 1020, 127, 373, 2070, 51, 2010, 160, 1880, 379, 157, 207, 309, 2533, 5898, 376, 437]"
18669,"[1880, 329, 347, 2031, 2348, 190, 1888, 491, 478, 471, 2374, 2044, 536, 125, 2272, 492, 55, 1203, 441, 469, 1886, 241, 2373, 124, 3018]"
18677,"[1885, 125, 190, 347, 124, 127, 65, 339, 241, 55, 1880, 545, 426, 440, 2469, 543, 2374, 2029, 470, 428, 531, 441, 536, 329, 348]"
18681,"[291, 989, 2935, 219, 221, 991, 473, 882, 875, 887, 883, 302, 168, 878, 990, 125, 218, 220, 877, 190, 880, 881, 67, 124, 992]"
18682,"[125, 124, 126, 190, 65, 127, 339, 426, 158, 2029, 476, 157, 490, 159, 2374, 51, 505, 470, 441, 440, 380, 2373, 2094, 6037, 488]"
18683,"[23427, 1966, 13199, 23423, 17460, 23429, 23424, 24212, 9607, 23426, 23425, 14161, 23422, 17852, 17850, 23428, 10731, 20514, 17831, 19524, 15599, 9128, 16668, 20515, 18379]"
18685,"[361, 6342, 6341, 360, 16, 6343, 5869, 0, 6344, 124, 347, 2054, 201, 18, 15, 343, 241, 38, 1880, 19, 5944, 175, 17, 1, 65]"
18691,"[329, 2024, 241, 4854, 2348, 2025, 339, 373, 379, 376, 124, 2026, 2335, 2192, 1880, 6305, 14744, 4077, 2458, 7874, 6304, 3895, 126, 425, 0]"
18697,"[339, 127, 1880, 241, 2030, 347, 125, 428, 2589, 329, 383, 424, 50, 470, 2272, 190, 531, 2472, 2335, 440, 469, 16491, 2373, 505, 2376]"
18698,"[177, 7878, 5694, 1929, 362, 124, 1903, 416, 148, 380, 2461, 421, 51, 2335, 127, 126, 828, 418, 345, 4217, 1486, 63, 606, 2061, 494]"
18702,"[2170, 2468, 2527, 2528, 2467, 427, 7067, 2529, 2530, 7138, 2532, 538, 2095, 498, 7633, 2373, 6962, 2491, 5912, 428, 5913, 5911, 2837, 2531, 3817]"
18705,"[3674, 5998, 5864, 6037, 6036, 1725, 6669, 6039, 5521, 3480, 1720, 5997, 6090, 6723, 6087, 6908, 6086, 1719, 2054, 329, 2058, 1721, 7182, 6089, 5871]"
18706,"[190, 339, 423, 65, 124, 471, 478, 125, 52, 2491, 1402, 2029, 492, 2044, 2492, 127, 491, 505, 2062, 338, 2031, 2045, 2032, 470, 2272]"
18710,"[531, 2229, 2249, 2238, 2335, 2237, 428, 2244, 20160, 364, 2245, 2349, 493, 2227, 2230, 2376, 2235, 2246, 2243, 2231, 2242, 2233, 127, 10723, 2256]"
18713,"[124, 125, 241, 127, 2029, 55, 383, 65, 2376, 469, 126, 2472, 381, 543, 2030, 1888, 2054, 499, 2214, 50, 2374, 440, 190, 2272, 2497]"
18717,"[190, 1880, 1884, 65, 476, 124, 2272, 428, 1886, 2524, 1881, 1203, 2467, 339, 0, 490, 543, 127, 125, 2376, 347, 2044, 2468, 2891, 2023]"
18725,"[3858, 3856, 3857, 1938, 3861, 3859, 3864, 3860, 3865, 1937, 3862, 1936, 3866, 3867, 3854, 3855, 739, 3863, 3845, 1935, 3868, 124, 339, 3871, 190]"
18731,"[1425, 188, 404, 5991, 6427, 1753, 6429, 975, 976, 2083, 6426, 7587, 2261, 23922, 12993, 1426, 6005, 9534, 2060, 843, 124, 9976, 1447, 10942, 4114]"
18738,"[4369, 4368, 3964, 4220, 5293, 7863, 4371, 4354, 7865, 6813, 9171, 12000, 1378, 6235, 7868, 4355, 264, 7189, 4370, 6723, 3480, 4333, 9178, 255, 2489]"
18742,"[5192, 4967, 1989, 5519, 347, 2864, 2865, 391, 6235, 6447, 9179, 14485, 188, 5785, 5784, 2866, 115, 2488, 5762, 392, 2192, 2594, 4414, 380, 2987]"
18745,"[343, 188, 1426, 0, 364, 1425, 1881, 609, 2083, 2082, 198, 309, 2373, 2054, 2070, 424, 441, 2374, 2272, 2349, 291, 379, 175, 329, 1447]"
18748,"[241, 124, 1880, 65, 125, 347, 339, 127, 329, 190, 55, 383, 16, 2054, 2029, 126, 0, 364, 15, 381, 1203, 2030, 2348, 18, 2469]"
18756,"[1989, 2062, 10755, 5192, 264, 832, 783, 757, 232, 1327, 9618, 46, 9616, 1325, 5519, 869, 7721, 2934, 330, 831, 2044, 987, 491, 16, 1320]"
18760,"[2559, 2939, 3799, 2944, 6089, 4151, 2949, 2565, 6090, 2946, 2564, 6087, 2983, 8889, 5695, 2948, 2943, 3427, 2566, 6068, 6045, 2942, 3421, 2940, 2986]"
18761,"[347, 1880, 1886, 2865, 2191, 1812, 125, 55, 348, 1881, 340, 1203, 329, 1872, 2274, 543, 124, 2029, 339, 369, 241, 381, 499, 2192, 127]"
18765,"[470, 536, 1425, 478, 188, 469, 1426, 65, 52, 190, 125, 441, 1447, 124, 339, 2684, 1402, 127, 423, 424, 426, 2491, 2031, 2685, 2744]"
18771,"[4611, 2054, 3244, 3304, 2085, 2334, 3383, 3379, 2001, 792, 540, 3305, 3247, 2083, 2055, 34, 3246, 3380, 37, 3303, 2005, 5743, 3245, 36, 1191]"
18774,"[2939, 2942, 2941, 2944, 2940, 2943, 2625, 2594, 1920, 2131, 2986, 356, 16, 16411, 2949, 2950, 16420, 3420, 4039, 2133, 2984, 416, 1379, 16419, 1320]"
18779,"[186, 191, 981, 489, 136, 2077, 326, 1021, 3670, 192, 230, 16, 185, 181, 228, 339, 416, 420, 43, 232, 38, 37, 1299, 2073, 1911]"
18792,"[2662, 19329, 10882, 19338, 19333, 19330, 9872, 9879, 22142, 350, 2075, 19339, 19341, 18221, 19342, 19335, 343, 19328, 5550, 19331, 2905, 349, 6078, 19343, 6080]"
18796,"[38, 225, 136, 39, 16, 230, 186, 981, 1299, 1584, 1911, 15, 489, 40, 43, 232, 19, 41, 3669, 17, 3698, 42, 45, 44, 4611]"
18797,"[2027, 1880, 2, 125, 343, 347, 241, 127, 3165, 3994, 3163, 4356, 2054, 124, 383, 1, 16, 65, 2045, 2044, 3415, 2029, 55, 190, 2072]"
18798,"[5365, 8423, 15811, 8453, 8445, 17257, 3054, 24223, 21674, 7430, 11209, 5368, 7454, 7429, 4189, 24222, 24224, 13551, 13815, 23813, 23056, 5352, 23810, 4187, 11208]"
18802,"[327, 320, 1438, 420, 5095, 1402, 339, 5096, 1401, 417, 419, 423, 175, 421, 5573, 422, 6349, 5574, 62, 1439, 1336, 416, 364, 1333, 4528]"
18806,"[264, 987, 57, 2934, 186, 1301, 416, 59, 347, 0, 291, 2492, 58, 183, 1880, 418, 329, 2082, 2054, 419, 190, 1402, 489, 52, 241]"
18811,"[125, 65, 124, 190, 241, 339, 329, 347, 2029, 127, 2053, 1203, 1880, 2348, 3520, 50, 126, 1020, 17284, 309, 51, 55, 496, 424, 2432]"
18812,"[124, 177, 127, 241, 320, 125, 65, 1604, 126, 362, 339, 2029, 2335, 3631, 383, 1438, 50, 416, 380, 2054, 329, 347, 428, 2348, 63]"
18813,"[309, 2070, 1020, 313, 4175, 332, 3543, 3542, 4176, 3768, 2116, 198, 4177, 3519, 9914, 4178, 3520, 10991, 6394, 9915, 2329, 2053, 9916, 3962, 11675]"
18814,"[36, 733, 1032, 416, 34, 709, 916, 12086, 17656, 17776, 1455, 3576, 406, 35, 5491, 6339, 2088, 421, 2642, 254, 436, 3272, 917, 437, 14666]"
18827,"[3582, 5012, 5018, 5010, 5036, 5032, 5011, 2795, 5019, 1202, 5056, 5037, 3437, 5002, 3521, 5013, 5008, 3276, 2912, 5014, 5020, 751, 2635, 5691, 754]"
18835,"[470, 364, 2349, 536, 440, 428, 124, 380, 2022, 2354, 2373, 2353, 2348, 1888, 469, 2322, 493, 2335, 424, 2323, 2374, 2100, 2415, 2272, 494]"
18839,"[1647, 403, 1645, 1673, 1672, 1644, 254, 1671, 1674, 1648, 404, 1294, 1646, 603, 33, 1295, 888, 1649, 1651, 800, 2594, 929, 3473, 1631, 868]"
18846,"[15, 71, 67, 828, 16, 17, 38, 104, 10516, 18, 3450, 177, 224, 19, 254, 185, 229, 362, 175, 737, 2129, 225, 356, 3452, 1379]"
18847,"[38, 16, 225, 186, 15, 17, 18, 981, 39, 329, 1299, 343, 230, 2054, 188, 224, 226, 228, 3671, 40, 1584, 489, 232, 44, 43]"
18850,"[62, 420, 422, 4046, 416, 421, 419, 1021, 740, 5516, 5305, 418, 417, 5304, 2129, 177, 5306, 4852, 58, 737, 1920, 1921, 4853, 6994, 5307]"
18853,"[7762, 8761, 8762, 3244, 4611, 264, 16, 11934, 2082, 8053, 2376, 2356, 226, 4608, 291, 2054, 416, 3246, 14880, 799, 4966, 15057, 18, 2362, 309]"
18856,"[7045, 205, 5430, 141, 2594, 733, 264, 309, 4514, 2995, 3799, 1447, 1425, 416, 709, 421, 417, 837, 104, 7053, 1980, 418, 108, 198, 254]"
18857,"[16, 241, 38, 124, 15, 416, 329, 339, 36, 125, 347, 65, 0, 1880, 188, 981, 364, 190, 50, 18, 383, 19, 224, 127, 67]"
18858,"[10420, 10421, 2374, 2272, 440, 9610, 10419, 428, 1888, 424, 2524, 1402, 470, 126, 494, 469, 127, 2188, 543, 4009, 9855, 7669, 2373, 230, 1900]"
18860,"[7604, 380, 7605, 125, 65, 124, 339, 7867, 14518, 126, 127, 50, 16, 424, 14520, 440, 2373, 7609, 51, 469, 2029, 2472, 7607, 2492, 63]"
18864,"[117, 260, 5349, 5351, 1426, 119, 1425, 19846, 11209, 6690, 19848, 6070, 1447, 9103, 261, 1980, 9439, 19843, 19847, 19844, 9440, 8304, 11210, 5396, 5506]"
18865,"[2349, 364, 63, 2797, 124, 329, 2429, 470, 2376, 2335, 3155, 1888, 493, 2375, 3216, 6201, 440, 2323, 2808, 2817, 3205, 2798, 125, 65, 379]"
18866,"[928, 2912, 978, 700, 626, 5056, 1380, 927, 720, 979, 722, 746, 170, 697, 748, 5008, 627, 5335, 4925, 1585, 4022, 744, 698, 754, 4050]"
18867,"[3813, 5, 2503, 3814, 6, 11940, 3638, 3815, 2504, 2333, 186, 2509, 3811, 2508, 3812, 2505, 2818, 198, 489, 6134, 6135, 3762, 416, 6141, 241]"
18875,"[489, 981, 230, 416, 186, 422, 420, 417, 418, 1299, 1911, 3670, 136, 3695, 38, 3669, 4046, 225, 421, 3698, 3697, 419, 40, 39, 1910]"
18880,"[125, 3689, 241, 24252, 7591, 1623, 1618, 7590, 24249, 24251, 4581, 1619, 24250, 65, 1622, 1621, 1620, 124, 17255, 1763, 13575, 2279, 7899, 10886, 1764]"
18884,"[2638, 320, 3560, 1439, 1737, 1402, 15, 24052, 24253, 15986, 21246, 19242, 2229, 24053, 15988, 21247, 15013, 19281, 19850, 837, 17846, 19727, 21175, 2221, 12422]"
